,0,1,2,3,4,5,6
216,duration,month,job,education,balance,marital,
217,duration,month,job,education,balance,marital,
218,duration,month,job,education,balance,marital,
219,duration,month,job,education,balance,,
220,duration,month,job,education,,,
221,duration,month,job,,,,
222,duration,month,job,,,,
223,duration,month,job,,,,
224,duration,month,job,poutcome,,,
225,duration,month,job,poutcome,,,
226,duration,month,job,poutcome,housing,,
227,duration,month,job,poutcome,housing,,
228,duration,month,job,poutcome,,,
229,duration,month,job,,,,
230,duration,month,job,,,,
231,duration,month,job,marital,,,
232,duration,month,job,marital,,,
233,duration,month,job,marital,day,,
234,duration,month,job,marital,day,education,
235,duration,month,job,marital,day,education,campaign
236,duration,month,job,marital,day,education,campaign
237,duration,month,job,marital,day,education,
238,duration,month,job,marital,day,education,
239,duration,month,job,,,,
240,duration,month,job,,,,
241,duration,month,job,housing,contact,,
242,duration,month,job,housing,contact,,
243,duration,month,job,housing,contact,,
244,duration,month,job,housing,,,
245,duration,month,job,,,,
246,duration,month,day,job,,,
247,duration,month,day,job,age,,
248,duration,month,day,job,age,,
249,duration,month,day,job,,,
250,duration,month,day,job,,,
251,duration,month,day,job,campaign,,
252,duration,month,day,job,campaign,,
253,duration,month,day,job,,,
254,duration,month,day,job,,,
255,duration,month,day,job,,,
256,duration,month,day,job,,,
257,duration,month,day,job,,,
258,duration,month,day,job,,,
259,duration,month,day,job,,,
260,duration,month,day,contact,,,
261,duration,month,day,contact,,,
262,duration,month,day,contact,job,,
263,duration,month,day,contact,job,,
264,duration,month,day,contact,job,,
265,duration,month,day,contact,job,,
266,duration,month,day,contact,job,,
267,duration,month,day,contact,job,,
268,duration,month,day,contact,job,,
269,duration,month,day,contact,job,,
270,duration,month,day,contact,job,,
271,duration,month,day,contact,job,,
272,duration,month,day,contact,job,,
273,duration,month,day,contact,job,,
274,duration,month,education,,,,
275,duration,month,education,balance,job,,
276,duration,month,education,balance,job,,
277,duration,month,education,balance,job,,
278,duration,month,education,balance,job,,
279,duration,month,education,balance,job,,
280,duration,month,education,balance,job,,
281,duration,month,education,balance,job,,
282,duration,month,education,balance,job,,
283,duration,month,education,balance,job,,
284,duration,month,education,balance,job,,
285,duration,month,education,balance,job,,
286,duration,month,education,balance,job,,
287,duration,month,education,balance,housing,,
288,duration,month,education,balance,housing,,
289,duration,month,education,job,,,
290,duration,month,education,job,,,
291,duration,month,education,job,,,
292,duration,month,education,job,,,
293,duration,month,education,job,age,,
294,duration,month,education,job,age,day,
295,duration,month,education,job,age,day,
296,duration,month,education,job,,,
297,duration,month,education,job,,,
298,duration,month,education,job,,,
299,duration,month,education,job,,,
300,duration,month,education,job,,,
301,duration,month,education,job,,,
302,duration,month,education,job,,,
303,duration,month,education,,,,
304,duration,month,education,,,,
305,duration,month,education,job,,,
306,duration,month,education,job,,,
307,duration,month,education,job,,,
308,duration,month,education,job,,,
309,duration,month,education,job,,,
310,duration,month,education,job,balance,,
311,duration,month,education,job,balance,,
312,duration,month,education,job,,,
313,duration,month,education,job,,,
314,duration,month,education,job,,,
315,duration,month,education,job,day,,
316,duration,month,education,job,day,,
317,duration,month,education,job,,,
318,duration,month,education,job,,,
319,duration,month,education,balance,,,
320,duration,month,education,balance,job,,
321,duration,month,education,balance,job,,
322,duration,month,education,balance,job,,
323,duration,month,education,balance,job,,
324,duration,month,education,balance,job,campaign,
325,duration,month,education,balance,job,campaign,
326,duration,month,education,balance,job,,
327,duration,month,education,balance,job,,
328,duration,month,education,balance,job,,
329,duration,month,education,balance,job,,
330,duration,month,education,balance,job,,
331,duration,month,education,balance,job,,
332,duration,month,education,balance,job,,
333,duration,month,education,,,,
334,duration,poutcome,month,job,age,,
335,duration,poutcome,month,job,age,,
336,duration,poutcome,month,job,marital,,
337,duration,poutcome,month,job,marital,,
338,duration,poutcome,month,job,marital,age,
339,duration,poutcome,month,job,marital,age,
340,duration,poutcome,month,job,,,
341,duration,poutcome,month,job,,,
342,duration,poutcome,month,job,default,day,marital
343,duration,poutcome,month,job,default,day,marital
344,duration,poutcome,month,job,default,day,marital
345,duration,poutcome,month,job,default,day,
346,duration,poutcome,month,job,default,,
347,duration,poutcome,month,job,,,
348,duration,poutcome,month,job,marital,,
349,duration,poutcome,month,job,marital,,
350,duration,poutcome,month,job,marital,,
351,duration,poutcome,month,job,,,
352,duration,poutcome,month,job,,,
353,duration,poutcome,month,job,marital,,
354,duration,poutcome,month,job,marital,,
355,duration,poutcome,month,job,marital,balance,
356,duration,poutcome,month,job,marital,balance,
357,duration,poutcome,month,job,,,
358,duration,poutcome,month,job,,,
359,duration,poutcome,month,job,,,
360,duration,poutcome,month,job,marital,,
361,duration,poutcome,month,job,marital,,
362,duration,poutcome,month,job,marital,,
363,duration,poutcome,month,job,,,
364,duration,poutcome,month,job,education,,
365,duration,poutcome,month,job,education,,
366,duration,poutcome,month,job,education,,
367,duration,poutcome,month,job,education,,
368,duration,poutcome,month,job,,,
369,duration,poutcome,month,job,,,
370,duration,poutcome,month,job,,,
371,duration,poutcome,month,job,,,
372,duration,poutcome,month,job,,,
373,duration,poutcome,month,job,age,,
374,duration,poutcome,month,job,age,,
375,duration,poutcome,month,job,,,
376,duration,poutcome,month,job,,,
377,duration,poutcome,month,job,,,
378,duration,poutcome,month,job,,,
379,duration,poutcome,month,job,,,
380,duration,poutcome,month,job,,,
381,duration,poutcome,month,job,,,
382,duration,poutcome,month,job,,,
383,duration,poutcome,month,job,,,
384,duration,poutcome,month,job,,,
385,duration,poutcome,month,job,,,
386,duration,poutcome,month,job,,,
387,duration,poutcome,month,job,,,
388,duration,poutcome,month,job,,,
389,duration,poutcome,month,job,,,
390,duration,poutcome,month,job,,,
391,duration,poutcome,month,job,,,
392,duration,poutcome,month,job,,,
393,duration,poutcome,month,job,,,
394,duration,poutcome,month,job,,,
395,duration,poutcome,month,job,,,
396,duration,poutcome,month,job,,,
397,duration,poutcome,month,job,,,
398,duration,poutcome,month,job,,,
399,duration,poutcome,month,job,,,
400,duration,poutcome,month,job,,,
401,duration,poutcome,month,,,,
402,duration,poutcome,month,job,,,
403,duration,poutcome,month,job,,,
404,duration,poutcome,month,job,,,
405,duration,poutcome,month,job,,,
406,duration,poutcome,month,job,age,,
407,duration,poutcome,month,job,age,,
408,duration,poutcome,month,job,,,
409,duration,poutcome,month,job,,,
410,duration,poutcome,month,job,,,
411,duration,poutcome,month,job,,,
412,duration,poutcome,month,job,,,
413,duration,poutcome,month,job,,,
414,duration,poutcome,month,job,,,
415,duration,poutcome,month,job,age,,
416,duration,poutcome,month,job,age,,
417,duration,poutcome,month,job,,,
418,duration,poutcome,month,job,,,
419,duration,poutcome,month,job,,,
420,duration,poutcome,month,job,housing,campaign,
421,duration,poutcome,month,job,housing,campaign,
422,duration,poutcome,month,job,housing,,
423,duration,poutcome,month,job,,,
424,duration,poutcome,month,job,,,
425,duration,poutcome,month,job,,,
426,duration,poutcome,month,job,,,
427,duration,poutcome,month,job,age,,
428,duration,poutcome,month,job,age,,
429,duration,poutcome,month,job,,,
430,duration,poutcome,month,job,,,
431,duration,poutcome,month,education,,,
432,duration,poutcome,month,education,,,
433,duration,poutcome,month,education,,,
434,duration,poutcome,month,education,,,
435,duration,poutcome,month,job,day,marital,
436,duration,poutcome,month,job,day,marital,
437,duration,poutcome,month,job,day,marital,campaign
438,duration,poutcome,month,job,day,marital,campaign
439,duration,poutcome,month,job,day,,
440,duration,poutcome,month,job,housing,marital,
441,duration,poutcome,month,job,housing,marital,
442,duration,poutcome,month,job,housing,marital,
443,duration,poutcome,month,job,housing,,
444,duration,poutcome,month,job,marital,,
445,duration,poutcome,month,job,marital,,
446,duration,poutcome,month,job,marital,,
447,duration,poutcome,month,job,,,
448,duration,poutcome,month,job,balance,age,marital
449,duration,poutcome,month,job,balance,age,marital
450,duration,poutcome,month,job,balance,age,marital
451,duration,poutcome,month,job,balance,age,
452,duration,poutcome,month,job,balance,,
453,duration,poutcome,month,job,,,
454,duration,poutcome,month,job,,,
455,duration,poutcome,month,job,day,campaign,
456,duration,poutcome,month,job,day,campaign,
457,duration,poutcome,month,job,day,,
458,duration,poutcome,month,job,,,
459,duration,poutcome,month,job,loan,,
460,duration,poutcome,month,job,loan,,
461,duration,poutcome,month,job,,,
462,duration,poutcome,month,job,,,
463,duration,poutcome,month,job,marital,,
464,duration,poutcome,month,job,marital,,
465,duration,poutcome,month,job,marital,,
466,duration,poutcome,month,job,,,
467,duration,poutcome,month,job,,,
468,duration,poutcome,month,job,,,
469,duration,poutcome,month,job,balance,,
470,duration,poutcome,month,job,balance,age,
471,duration,poutcome,month,job,balance,age,education
472,duration,poutcome,month,job,balance,age,education
473,duration,poutcome,month,job,balance,age,education
474,duration,poutcome,month,job,balance,age,education
475,duration,poutcome,month,job,,,
476,duration,poutcome,month,job,,,
477,duration,poutcome,month,job,,,
478,duration,poutcome,month,job,,,
479,duration,poutcome,month,job,education,,
480,duration,poutcome,month,job,education,,
481,duration,poutcome,month,job,education,,
482,duration,poutcome,month,job,education,,
483,duration,poutcome,month,job,,,
484,duration,poutcome,month,job,,,
485,duration,poutcome,month,job,,,
486,duration,poutcome,month,job,,,
487,duration,poutcome,month,job,,,
488,duration,poutcome,month,job,,,
489,duration,poutcome,month,job,,,
490,duration,poutcome,month,job,,,
491,duration,poutcome,month,job,,,
492,duration,poutcome,month,job,,,
493,duration,poutcome,month,job,,,
494,duration,poutcome,month,job,housing,,
495,duration,poutcome,month,job,housing,,
496,duration,poutcome,month,job,,,
497,duration,poutcome,month,job,,,
498,duration,poutcome,month,job,,,
499,duration,poutcome,month,job,,,
500,duration,poutcome,month,job,,,
501,duration,poutcome,month,job,,,
502,duration,poutcome,month,job,marital,,
503,duration,poutcome,month,job,marital,,
504,duration,poutcome,month,job,marital,age,
505,duration,poutcome,month,job,marital,age,
506,duration,poutcome,month,job,,,
507,duration,poutcome,month,job,,,
508,duration,poutcome,month,job,,,
509,duration,poutcome,month,job,,,
510,duration,poutcome,month,job,,,
511,duration,poutcome,month,job,age,,
512,duration,poutcome,month,job,age,,
513,duration,poutcome,month,job,,,
514,duration,poutcome,job,month,,,
515,duration,poutcome,job,month,,,
516,duration,poutcome,job,month,,,
517,duration,poutcome,job,month,,,
518,duration,poutcome,job,month,,,
519,duration,poutcome,job,month,,,
520,duration,poutcome,job,month,,,
521,duration,poutcome,job,month,,,
522,duration,poutcome,job,month,,,
523,duration,poutcome,job,month,,,
524,duration,poutcome,job,month,,,
525,duration,poutcome,job,month,,,
526,duration,poutcome,job,month,balance,,
527,duration,poutcome,job,month,balance,,
528,duration,poutcome,job,month,,,
529,duration,poutcome,job,month,,,
530,duration,poutcome,job,month,,,
531,duration,poutcome,job,month,,,
532,duration,poutcome,job,month,,,
533,duration,poutcome,job,month,,,
534,duration,poutcome,job,month,,,
535,duration,poutcome,job,month,,,
536,duration,poutcome,job,month,,,
537,duration,poutcome,job,month,,,
538,duration,poutcome,job,month,,,
539,duration,poutcome,job,,,,
540,duration,poutcome,job,,,,
541,duration,poutcome,job,month,day,,
542,duration,poutcome,job,month,day,,
543,duration,poutcome,job,month,age,,
544,duration,poutcome,job,month,age,,
545,duration,poutcome,job,month,,,
546,duration,poutcome,job,month,marital,,
547,duration,poutcome,job,month,marital,,
548,duration,poutcome,job,month,marital,,
549,duration,poutcome,job,month,,,
550,duration,poutcome,job,month,,,
551,duration,poutcome,job,month,,,
552,duration,poutcome,job,month,,,
553,duration,poutcome,job,month,campaign,,
554,duration,poutcome,job,month,campaign,age,
555,duration,poutcome,job,month,campaign,age,marital
556,duration,poutcome,job,month,campaign,age,marital
557,duration,poutcome,job,month,campaign,age,marital
558,duration,poutcome,job,month,,,
559,duration,poutcome,job,month,,,
560,duration,poutcome,job,month,,,
561,duration,poutcome,job,month,,,
562,duration,poutcome,job,month,,,
563,duration,poutcome,job,month,,,
564,duration,poutcome,job,month,,,
565,duration,poutcome,job,month,,,
566,duration,poutcome,job,month,,,
567,duration,poutcome,job,month,,,
568,duration,poutcome,job,month,,,
569,duration,poutcome,job,month,,,
570,duration,poutcome,job,month,,,
571,duration,poutcome,job,month,,,
572,duration,poutcome,job,month,,,
573,duration,poutcome,job,marital,,,
574,duration,poutcome,job,marital,,,
575,duration,poutcome,job,marital,,,
576,duration,poutcome,job,age,,,
577,duration,poutcome,job,age,marital,,
578,duration,poutcome,job,age,marital,,
579,duration,poutcome,job,age,marital,education,
580,duration,poutcome,job,age,marital,education,default
581,duration,poutcome,job,age,marital,education,default
582,duration,poutcome,job,age,marital,education,
583,duration,poutcome,job,age,marital,education,
584,duration,poutcome,job,,,,
585,duration,poutcome,job,month,,,
586,duration,poutcome,job,month,,,
587,duration,poutcome,job,month,,,
588,duration,poutcome,job,month,,,
589,duration,poutcome,job,month,,,
590,duration,poutcome,job,month,,,
591,duration,poutcome,job,month,,,
592,duration,poutcome,job,month,,,
593,duration,poutcome,job,month,housing,,
594,duration,poutcome,job,month,housing,,
595,duration,poutcome,job,month,marital,,
596,duration,poutcome,job,month,marital,,
597,duration,poutcome,job,month,marital,,
598,duration,poutcome,job,month,,,
599,duration,poutcome,job,month,,,
600,duration,poutcome,job,,,,
601,duration,poutcome,job,,,,
602,duration,poutcome,month,campaign,day,age,
603,duration,poutcome,month,campaign,day,age,
604,duration,poutcome,month,campaign,day,,
605,duration,poutcome,month,campaign,,,
606,duration,poutcome,month,education,,,
607,duration,poutcome,month,education,,,
608,duration,poutcome,month,education,,,
609,duration,poutcome,month,education,,,
610,duration,poutcome,month,,,,
611,duration,poutcome,month,age,,,
612,duration,poutcome,month,age,education,,
613,duration,poutcome,month,age,education,,
614,duration,poutcome,month,age,education,,
615,duration,poutcome,month,age,education,,
616,duration,poutcome,month,job,,,
617,duration,poutcome,month,job,,,
618,duration,poutcome,month,job,,,
619,duration,poutcome,month,job,,,
620,duration,poutcome,month,job,,,
621,duration,poutcome,month,job,,,
622,duration,poutcome,month,job,,,
623,duration,poutcome,month,job,,,
624,duration,poutcome,month,job,,,
625,duration,poutcome,month,job,,,
626,duration,poutcome,month,job,,,
627,duration,poutcome,month,job,,,
628,duration,poutcome,month,age,,,
629,duration,poutcome,month,age,,,
630,duration,poutcome,month,job,,,
631,duration,poutcome,month,job,,,
632,duration,poutcome,month,job,,,
633,duration,poutcome,month,job,,,
634,duration,poutcome,month,job,,,
635,duration,poutcome,month,job,,,
636,duration,poutcome,month,job,,,
637,duration,poutcome,month,job,,,
638,duration,poutcome,month,job,,,
639,duration,poutcome,month,job,,,
640,duration,poutcome,month,job,,,
641,duration,poutcome,month,job,,,
642,duration,poutcome,month,,,,
643,duration,poutcome,month,contact,job,,
644,duration,poutcome,month,contact,job,age,
645,duration,poutcome,month,contact,job,age,
646,duration,poutcome,month,contact,job,,
647,duration,poutcome,month,contact,job,,
648,duration,poutcome,month,contact,job,,
649,duration,poutcome,month,contact,job,,
650,duration,poutcome,month,contact,job,,
651,duration,poutcome,month,contact,job,,
652,duration,poutcome,month,contact,job,,
653,duration,poutcome,month,contact,job,balance,
654,duration,poutcome,month,contact,job,balance,
655,duration,poutcome,month,contact,job,,
656,duration,poutcome,month,contact,job,,
657,duration,poutcome,month,contact,,,
658,duration,poutcome,month,contact,,,
659,duration,poutcome,month,job,,,
660,duration,poutcome,month,job,,,
661,duration,poutcome,month,job,,,
662,duration,poutcome,month,job,,,
663,duration,poutcome,month,job,age,,
664,duration,poutcome,month,job,age,,
665,duration,poutcome,month,job,,,
666,duration,poutcome,month,job,,,
667,duration,poutcome,month,job,,,
668,duration,poutcome,month,job,,,
669,duration,poutcome,month,job,,,
670,duration,poutcome,month,job,,,
671,duration,poutcome,month,job,,,
672,duration,poutcome,month,job,,,
673,duration,poutcome,month,job,,,
674,duration,poutcome,month,job,,,
675,duration,poutcome,month,job,,,
676,duration,poutcome,month,job,,,
677,duration,poutcome,month,job,,,
678,duration,poutcome,month,job,,,
679,duration,poutcome,month,job,,,
680,duration,poutcome,month,job,,,
681,duration,poutcome,month,job,age,,
682,duration,poutcome,month,job,age,,
683,duration,poutcome,month,job,,,
684,duration,poutcome,month,job,,,
685,duration,poutcome,month,,,,
686,duration,poutcome,month,housing,job,marital,
687,duration,poutcome,month,housing,job,marital,age
688,duration,poutcome,month,housing,job,marital,age
689,duration,poutcome,month,housing,job,marital,
690,duration,poutcome,month,housing,job,education,age
691,duration,poutcome,month,housing,job,education,age
692,duration,poutcome,month,housing,job,education,
693,duration,poutcome,month,housing,job,education,
694,duration,poutcome,month,housing,job,education,
695,duration,poutcome,month,housing,job,,
696,duration,poutcome,month,housing,job,,
697,duration,poutcome,month,housing,job,marital,
698,duration,poutcome,month,housing,job,marital,age
699,duration,poutcome,month,housing,job,marital,age
700,duration,poutcome,month,housing,job,marital,
701,duration,poutcome,month,housing,job,campaign,balance
702,duration,poutcome,month,housing,job,campaign,balance
703,duration,poutcome,month,housing,job,campaign,
704,duration,poutcome,month,housing,job,,
705,duration,poutcome,month,housing,job,,
706,duration,poutcome,month,housing,job,education,
707,duration,poutcome,month,housing,job,education,
708,duration,poutcome,month,housing,job,education,
709,duration,poutcome,month,housing,job,education,
710,duration,poutcome,month,housing,job,age,
711,duration,poutcome,month,housing,job,age,education
712,duration,poutcome,month,housing,job,age,education
713,duration,poutcome,month,housing,job,age,education
714,duration,poutcome,month,housing,job,age,education
715,duration,poutcome,month,housing,job,,
716,duration,poutcome,month,housing,job,,
717,duration,poutcome,month,housing,job,,
718,duration,poutcome,month,housing,job,campaign,education
719,duration,poutcome,month,housing,job,campaign,education
720,duration,poutcome,month,housing,job,campaign,education
721,duration,poutcome,month,housing,job,campaign,education
722,duration,poutcome,month,housing,job,campaign,
723,duration,poutcome,month,housing,job,loan,default
724,duration,poutcome,month,housing,job,loan,default
725,duration,poutcome,month,housing,job,loan,
726,duration,poutcome,month,housing,job,,
727,duration,poutcome,month,housing,job,education,
728,duration,poutcome,month,housing,job,education,
729,duration,poutcome,month,housing,job,education,loan
730,duration,poutcome,month,housing,job,education,loan
731,duration,poutcome,month,housing,job,education,
732,duration,poutcome,month,housing,job,,
733,duration,poutcome,month,housing,job,,
734,duration,poutcome,month,housing,job,marital,
735,duration,poutcome,month,housing,job,marital,
736,duration,poutcome,month,housing,job,marital,campaign
737,duration,poutcome,month,housing,job,marital,campaign
738,duration,poutcome,month,housing,job,,
739,duration,poutcome,month,housing,job,balance,
740,duration,poutcome,month,housing,job,balance,day
741,duration,poutcome,month,housing,job,balance,day
742,duration,poutcome,month,housing,job,,
743,duration,poutcome,month,housing,job,,
744,duration,poutcome,month,education,,,
745,duration,poutcome,month,education,job,day,
746,duration,poutcome,month,education,job,day,age
747,duration,poutcome,month,education,job,day,age
748,duration,poutcome,month,education,job,balance,
749,duration,poutcome,month,education,job,balance,contact
750,duration,poutcome,month,education,job,balance,contact
751,duration,poutcome,month,education,job,balance,contact
752,duration,poutcome,month,education,job,,
753,duration,poutcome,month,education,job,,
754,duration,poutcome,month,education,job,,
755,duration,poutcome,month,education,job,day,
756,duration,poutcome,month,education,job,day,age
757,duration,poutcome,month,education,job,day,age
758,duration,poutcome,month,education,job,,
759,duration,poutcome,month,education,job,,
760,duration,poutcome,month,education,job,,
761,duration,poutcome,month,education,job,loan,day
762,duration,poutcome,month,education,job,loan,day
763,duration,poutcome,month,education,job,loan,
764,duration,poutcome,month,education,job,,
765,duration,poutcome,month,education,job,,
766,duration,poutcome,month,education,contact,marital,day
767,duration,poutcome,month,education,contact,marital,day
768,duration,poutcome,month,education,contact,marital,job
769,duration,poutcome,month,education,contact,marital,job
770,duration,poutcome,month,education,contact,marital,job
771,duration,poutcome,month,education,contact,marital,job
772,duration,poutcome,month,education,contact,marital,job
773,duration,poutcome,month,education,contact,marital,job
774,duration,poutcome,month,education,contact,marital,job
775,duration,poutcome,month,education,contact,marital,job
776,duration,poutcome,month,education,contact,marital,job
777,duration,poutcome,month,education,contact,marital,job
778,duration,poutcome,month,education,contact,marital,job
779,duration,poutcome,month,education,contact,marital,job
780,duration,poutcome,month,education,contact,marital,job
781,duration,poutcome,month,education,contact,marital,job
782,duration,poutcome,month,education,contact,marital,job
783,duration,poutcome,month,education,contact,marital,job
784,duration,poutcome,month,education,contact,marital,job
785,duration,poutcome,month,education,contact,marital,job
786,duration,poutcome,month,education,contact,marital,job
787,duration,poutcome,month,education,contact,marital,job
788,duration,poutcome,month,education,contact,marital,job
789,duration,poutcome,month,education,contact,marital,job
790,duration,poutcome,month,education,contact,marital,job
791,duration,poutcome,month,education,contact,marital,job
792,duration,poutcome,month,education,contact,,
793,duration,poutcome,month,education,contact,,
794,duration,poutcome,month,education,day,,
795,duration,poutcome,month,education,day,job,
796,duration,poutcome,month,education,day,job,
