,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
127,duration,month,job,housing,,,,,,,,,,,,
128,duration,month,job,housing,education,,,,,,,,,,,
129,duration,month,job,housing,education,,,,,,,,,,,
130,duration,month,job,housing,education,,,,,,,,,,,
131,duration,month,job,housing,education,,,,,,,,,,,
132,duration,month,job,,,,,,,,,,,,,
133,duration,month,job,,,,,,,,,,,,,
134,duration,month,job,housing,,,,,,,,,,,,
135,duration,month,job,housing,,,,,,,,,,,,
136,duration,month,job,,,,,,,,,,,,,
137,duration,month,job,day,,,,,,,,,,,,
138,duration,month,job,day,,,,,,,,,,,,
139,duration,month,job,,,,,,,,,,,,,
140,duration,month,job,,,,,,,,,,,,,
141,duration,month,job,,,,,,,,,,,,,
142,duration,month,job,,,,,,,,,,,,,
143,duration,month,job,,,,,,,,,,,,,
144,duration,month,job,marital,,,,,,,,,,,,
145,duration,month,job,marital,,,,,,,,,,,,
146,duration,month,job,marital,age,,,,,,,,,,,
147,duration,month,job,marital,age,,,,,,,,,,,
148,duration,month,job,,,,,,,,,,,,,
149,duration,month,job,,,,,,,,,,,,,
150,duration,month,job,,,,,,,,,,,,,
151,duration,month,job,,,,,,,,,,,,,
152,duration,month,job,,,,,,,,,,,,,
153,duration,month,job,,,,,,,,,,,,,
154,duration,month,job,,,,,,,,,,,,,
155,duration,month,day,job,contact,,,,,,,,,,,
156,duration,month,day,job,contact,,,,,,,,,,,
157,duration,month,day,job,contact,age,,,,,,,,,,
158,duration,month,day,job,contact,age,,,,,,,,,,
159,duration,month,day,job,contact,,,,,,,,,,,
160,duration,month,day,job,contact,campaign,age,,,,,,,,,
161,duration,month,day,job,contact,campaign,age,loan,,,,,,,,
162,duration,month,day,job,contact,campaign,age,loan,,,,,,,,
163,duration,month,day,job,contact,campaign,,,,,,,,,,
164,duration,month,day,job,contact,,,,,,,,,,,
165,duration,month,day,job,loan,,,,,,,,,,,
166,duration,month,day,job,loan,marital,,,,,,,,,,
167,duration,month,day,job,loan,marital,,,,,,,,,,
168,duration,month,day,job,loan,marital,,,,,,,,,,
169,duration,month,day,job,,,,,,,,,,,,
170,duration,month,day,job,balance,,,,,,,,,,,
171,duration,month,day,job,balance,housing,age,,,,,,,,,
172,duration,month,day,job,balance,housing,age,loan,campaign,,,,,,,
173,duration,month,day,job,balance,housing,age,loan,campaign,,,,,,,
174,duration,month,day,job,balance,housing,age,loan,,,,,,,,
175,duration,month,day,job,balance,housing,,,,,,,,,,
176,duration,month,day,job,,,,,,,,,,,,
177,duration,month,day,job,,,,,,,,,,,,
178,duration,month,day,job,,,,,,,,,,,,
179,duration,month,day,job,,,,,,,,,,,,
180,duration,month,day,job,,,,,,,,,,,,
181,duration,month,day,job,,,,,,,,,,,,
182,duration,month,day,job,,,,,,,,,,,,
183,duration,month,day,,,,,,,,,,,,,
184,duration,month,contact,job,loan,,,,,,,,,,,
185,duration,month,contact,job,loan,,,,,,,,,,,
186,duration,month,contact,job,age,,,,,,,,,,,
187,duration,month,contact,job,age,day,,,,,,,,,,
188,duration,month,contact,job,age,day,,,,,,,,,,
189,duration,month,contact,job,,,,,,,,,,,,
190,duration,month,contact,job,,,,,,,,,,,,
191,duration,month,contact,job,day,,,,,,,,,,,
192,duration,month,contact,job,day,age,poutcome,,,,,,,,,
193,duration,month,contact,job,day,age,poutcome,,,,,,,,,
194,duration,month,contact,job,day,age,poutcome,,,,,,,,,
195,duration,month,contact,job,day,age,poutcome,,,,,,,,,
196,duration,month,contact,job,day,age,,,,,,,,,,
197,duration,month,contact,job,,,,,,,,,,,,
198,duration,month,contact,job,,,,,,,,,,,,
199,duration,month,contact,job,,,,,,,,,,,,
200,duration,month,contact,job,,,,,,,,,,,,
201,duration,month,contact,job,balance,,,,,,,,,,,
202,duration,month,contact,job,balance,age,,,,,,,,,,
203,duration,month,contact,job,balance,age,,,,,,,,,,
204,duration,month,contact,job,,,,,,,,,,,,
205,duration,month,contact,job,,,,,,,,,,,,
206,duration,month,contact,,,,,,,,,,,,,
207,duration,month,contact,,,,,,,,,,,,,
208,duration,month,job,,,,,,,,,,,,,
209,duration,month,job,,,,,,,,,,,,,
210,duration,month,job,,,,,,,,,,,,,
211,duration,month,job,,,,,,,,,,,,,
212,duration,month,job,campaign,marital,,,,,,,,,,,
213,duration,month,job,campaign,marital,,,,,,,,,,,
214,duration,month,job,campaign,marital,education,,,,,,,,,,
215,duration,month,job,campaign,marital,education,,,,,,,,,,
216,duration,month,job,campaign,marital,education,housing,,,,,,,,,
217,duration,month,job,campaign,marital,education,housing,,,,,,,,,
218,duration,month,job,campaign,marital,education,,,,,,,,,,
219,duration,month,job,campaign,,,,,,,,,,,,
220,duration,month,job,contact,,,,,,,,,,,,
221,duration,month,job,contact,,,,,,,,,,,,
222,duration,month,job,contact,,,,,,,,,,,,
223,duration,month,job,,,,,,,,,,,,,
224,duration,month,job,,,,,,,,,,,,,
225,duration,month,job,balance,,,,,,,,,,,,
226,duration,month,job,balance,,,,,,,,,,,,
227,duration,month,job,,,,,,,,,,,,,
228,duration,month,job,marital,,,,,,,,,,,,
229,duration,month,job,marital,,,,,,,,,,,,
230,duration,month,job,marital,,,,,,,,,,,,
231,duration,month,job,,,,,,,,,,,,,
232,duration,month,job,education,,,,,,,,,,,,
233,duration,month,job,education,,,,,,,,,,,,
234,duration,month,job,education,balance,marital,,,,,,,,,,
235,duration,month,job,education,balance,marital,,,,,,,,,,
236,duration,month,job,education,balance,marital,,,,,,,,,,
237,duration,month,job,education,balance,,,,,,,,,,,
238,duration,month,job,education,,,,,,,,,,,,
239,duration,month,job,,,,,,,,,,,,,
240,duration,month,job,,,,,,,,,,,,,
241,duration,month,job,,,,,,,,,,,,,
242,duration,month,job,poutcome,,,,,,,,,,,,
243,duration,month,job,poutcome,,,,,,,,,,,,
244,duration,month,job,poutcome,housing,,,,,,,,,,,
245,duration,month,job,poutcome,housing,,,,,,,,,,,
246,duration,month,job,poutcome,,,,,,,,,,,,
247,duration,month,job,,,,,,,,,,,,,
248,duration,month,job,,,,,,,,,,,,,
249,duration,month,job,marital,,,,,,,,,,,,
250,duration,month,job,marital,,,,,,,,,,,,
251,duration,month,job,marital,day,,,,,,,,,,,
252,duration,month,job,marital,day,education,,,,,,,,,,
253,duration,month,job,marital,day,education,campaign,,,,,,,,,
254,duration,month,job,marital,day,education,campaign,,,,,,,,,
255,duration,month,job,marital,day,education,,,,,,,,,,
256,duration,month,job,marital,day,education,,,,,,,,,,
257,duration,month,job,,,,,,,,,,,,,
258,duration,month,job,,,,,,,,,,,,,
259,duration,month,job,housing,contact,,,,,,,,,,,
260,duration,month,job,housing,contact,,,,,,,,,,,
261,duration,month,job,housing,contact,,,,,,,,,,,
262,duration,month,job,housing,,,,,,,,,,,,
263,duration,month,job,,,,,,,,,,,,,
264,duration,month,day,job,,,,,,,,,,,,
265,duration,month,day,job,age,,,,,,,,,,,
266,duration,month,day,job,age,,,,,,,,,,,
267,duration,month,day,job,,,,,,,,,,,,
268,duration,month,day,job,,,,,,,,,,,,
269,duration,month,day,job,campaign,,,,,,,,,,,
270,duration,month,day,job,campaign,,,,,,,,,,,
271,duration,month,day,job,,,,,,,,,,,,
272,duration,month,day,job,,,,,,,,,,,,
273,duration,month,day,job,,,,,,,,,,,,
274,duration,month,day,job,,,,,,,,,,,,
275,duration,month,day,job,,,,,,,,,,,,
276,duration,month,day,job,,,,,,,,,,,,
277,duration,month,day,job,,,,,,,,,,,,
278,duration,month,day,contact,,,,,,,,,,,,
279,duration,month,day,contact,,,,,,,,,,,,
280,duration,month,day,contact,job,,,,,,,,,,,
281,duration,month,day,contact,job,,,,,,,,,,,
282,duration,month,day,contact,job,,,,,,,,,,,
283,duration,month,day,contact,job,,,,,,,,,,,
284,duration,month,day,contact,job,,,,,,,,,,,
285,duration,month,day,contact,job,,,,,,,,,,,
286,duration,month,day,contact,job,,,,,,,,,,,
287,duration,month,day,contact,job,,,,,,,,,,,
288,duration,month,day,contact,job,,,,,,,,,,,
289,duration,month,day,contact,job,,,,,,,,,,,
290,duration,month,day,contact,job,,,,,,,,,,,
291,duration,month,day,contact,job,,,,,,,,,,,
292,duration,month,education,,,,,,,,,,,,,
293,duration,month,education,balance,job,,,,,,,,,,,
294,duration,month,education,balance,job,,,,,,,,,,,
295,duration,month,education,balance,job,,,,,,,,,,,
296,duration,month,education,balance,job,,,,,,,,,,,
297,duration,month,education,balance,job,,,,,,,,,,,
298,duration,month,education,balance,job,,,,,,,,,,,
299,duration,month,education,balance,job,,,,,,,,,,,
300,duration,month,education,balance,job,,,,,,,,,,,
301,duration,month,education,balance,job,,,,,,,,,,,
302,duration,month,education,balance,job,,,,,,,,,,,
303,duration,month,education,balance,job,,,,,,,,,,,
304,duration,month,education,balance,job,,,,,,,,,,,
305,duration,month,education,balance,housing,,,,,,,,,,,
306,duration,month,education,balance,housing,,,,,,,,,,,
307,duration,month,education,job,,,,,,,,,,,,
308,duration,month,education,job,,,,,,,,,,,,
309,duration,month,education,job,,,,,,,,,,,,
310,duration,month,education,job,,,,,,,,,,,,
311,duration,month,education,job,age,,,,,,,,,,,
312,duration,month,education,job,age,day,,,,,,,,,,
313,duration,month,education,job,age,day,,,,,,,,,,
314,duration,month,education,job,,,,,,,,,,,,
315,duration,month,education,job,,,,,,,,,,,,
316,duration,month,education,job,,,,,,,,,,,,
317,duration,month,education,job,,,,,,,,,,,,
318,duration,month,education,job,,,,,,,,,,,,
319,duration,month,education,job,,,,,,,,,,,,
320,duration,month,education,job,,,,,,,,,,,,
321,duration,month,education,,,,,,,,,,,,,
322,duration,month,education,,,,,,,,,,,,,
323,duration,month,education,job,,,,,,,,,,,,
324,duration,month,education,job,,,,,,,,,,,,
325,duration,month,education,job,,,,,,,,,,,,
326,duration,month,education,job,,,,,,,,,,,,
327,duration,month,education,job,,,,,,,,,,,,
328,duration,month,education,job,balance,,,,,,,,,,,
329,duration,month,education,job,balance,,,,,,,,,,,
330,duration,month,education,job,,,,,,,,,,,,
331,duration,month,education,job,,,,,,,,,,,,
332,duration,month,education,job,,,,,,,,,,,,
333,duration,month,education,job,day,,,,,,,,,,,
334,duration,month,education,job,day,,,,,,,,,,,
335,duration,month,education,job,,,,,,,,,,,,
336,duration,month,education,job,,,,,,,,,,,,
337,duration,month,education,balance,,,,,,,,,,,,
338,duration,month,education,balance,job,,,,,,,,,,,
339,duration,month,education,balance,job,,,,,,,,,,,
340,duration,month,education,balance,job,,,,,,,,,,,
341,duration,month,education,balance,job,,,,,,,,,,,
342,duration,month,education,balance,job,campaign,,,,,,,,,,
343,duration,month,education,balance,job,campaign,,,,,,,,,,
344,duration,month,education,balance,job,,,,,,,,,,,
345,duration,month,education,balance,job,,,,,,,,,,,
346,duration,month,education,balance,job,,,,,,,,,,,
347,duration,month,education,balance,job,,,,,,,,,,,
348,duration,month,education,balance,job,,,,,,,,,,,
349,duration,month,education,balance,job,,,,,,,,,,,
350,duration,month,education,balance,job,,,,,,,,,,,
351,duration,month,education,,,,,,,,,,,,,
352,duration,poutcome,month,job,age,,,,,,,,,,,
353,duration,poutcome,month,job,age,,,,,,,,,,,
354,duration,poutcome,month,job,marital,,,,,,,,,,,
355,duration,poutcome,month,job,marital,,,,,,,,,,,
356,duration,poutcome,month,job,marital,age,,,,,,,,,,
357,duration,poutcome,month,job,marital,age,,,,,,,,,,
358,duration,poutcome,month,job,,,,,,,,,,,,
359,duration,poutcome,month,job,,,,,,,,,,,,
360,duration,poutcome,month,job,default,day,marital,,,,,,,,,
361,duration,poutcome,month,job,default,day,marital,balance,,,,,,,,
362,duration,poutcome,month,job,default,day,marital,balance,,,,,,,,
363,duration,poutcome,month,job,default,day,marital,,,,,,,,,
364,duration,poutcome,month,job,default,day,,,,,,,,,,
365,duration,poutcome,month,job,default,,,,,,,,,,,
366,duration,poutcome,month,job,,,,,,,,,,,,
367,duration,poutcome,month,job,marital,,,,,,,,,,,
368,duration,poutcome,month,job,marital,,,,,,,,,,,
369,duration,poutcome,month,job,marital,,,,,,,,,,,
370,duration,poutcome,month,job,,,,,,,,,,,,
371,duration,poutcome,month,job,,,,,,,,,,,,
372,duration,poutcome,month,job,marital,,,,,,,,,,,
373,duration,poutcome,month,job,marital,,,,,,,,,,,
374,duration,poutcome,month,job,marital,balance,,,,,,,,,,
375,duration,poutcome,month,job,marital,balance,,,,,,,,,,
376,duration,poutcome,month,job,,,,,,,,,,,,
377,duration,poutcome,month,job,,,,,,,,,,,,
378,duration,poutcome,month,job,,,,,,,,,,,,
379,duration,poutcome,month,job,marital,,,,,,,,,,,
380,duration,poutcome,month,job,marital,,,,,,,,,,,
381,duration,poutcome,month,job,marital,,,,,,,,,,,
382,duration,poutcome,month,job,,,,,,,,,,,,
383,duration,poutcome,month,job,education,,,,,,,,,,,
384,duration,poutcome,month,job,education,,,,,,,,,,,
385,duration,poutcome,month,job,education,,,,,,,,,,,
386,duration,poutcome,month,job,education,,,,,,,,,,,
387,duration,poutcome,month,job,,,,,,,,,,,,
388,duration,poutcome,month,job,,,,,,,,,,,,
389,duration,poutcome,month,job,,,,,,,,,,,,
390,duration,poutcome,month,job,,,,,,,,,,,,
391,duration,poutcome,month,job,,,,,,,,,,,,
392,duration,poutcome,month,job,age,,,,,,,,,,,
393,duration,poutcome,month,job,age,,,,,,,,,,,
394,duration,poutcome,month,job,,,,,,,,,,,,
395,duration,poutcome,month,job,,,,,,,,,,,,
396,duration,poutcome,month,job,,,,,,,,,,,,
397,duration,poutcome,month,job,,,,,,,,,,,,
398,duration,poutcome,month,job,,,,,,,,,,,,
399,duration,poutcome,month,job,,,,,,,,,,,,
400,duration,poutcome,month,job,,,,,,,,,,,,
401,duration,poutcome,month,job,,,,,,,,,,,,
402,duration,poutcome,month,job,,,,,,,,,,,,
403,duration,poutcome,month,job,,,,,,,,,,,,
404,duration,poutcome,month,job,,,,,,,,,,,,
405,duration,poutcome,month,job,,,,,,,,,,,,
406,duration,poutcome,month,job,,,,,,,,,,,,
407,duration,poutcome,month,job,,,,,,,,,,,,
408,duration,poutcome,month,job,,,,,,,,,,,,
409,duration,poutcome,month,job,,,,,,,,,,,,
410,duration,poutcome,month,job,,,,,,,,,,,,
411,duration,poutcome,month,job,,,,,,,,,,,,
412,duration,poutcome,month,job,,,,,,,,,,,,
413,duration,poutcome,month,job,,,,,,,,,,,,
414,duration,poutcome,month,job,,,,,,,,,,,,
415,duration,poutcome,month,job,,,,,,,,,,,,
416,duration,poutcome,month,job,,,,,,,,,,,,
417,duration,poutcome,month,job,,,,,,,,,,,,
418,duration,poutcome,month,job,,,,,,,,,,,,
419,duration,poutcome,month,job,,,,,,,,,,,,
420,duration,poutcome,month,,,,,,,,,,,,,
421,duration,poutcome,month,job,,,,,,,,,,,,
422,duration,poutcome,month,job,,,,,,,,,,,,
423,duration,poutcome,month,job,,,,,,,,,,,,
424,duration,poutcome,month,job,,,,,,,,,,,,
425,duration,poutcome,month,job,age,,,,,,,,,,,
426,duration,poutcome,month,job,age,,,,,,,,,,,
427,duration,poutcome,month,job,,,,,,,,,,,,
428,duration,poutcome,month,job,,,,,,,,,,,,
429,duration,poutcome,month,job,,,,,,,,,,,,
430,duration,poutcome,month,job,,,,,,,,,,,,
431,duration,poutcome,month,job,,,,,,,,,,,,
432,duration,poutcome,month,job,,,,,,,,,,,,
433,duration,poutcome,month,job,,,,,,,,,,,,
434,duration,poutcome,month,job,age,,,,,,,,,,,
435,duration,poutcome,month,job,age,,,,,,,,,,,
436,duration,poutcome,month,job,,,,,,,,,,,,
437,duration,poutcome,month,job,,,,,,,,,,,,
438,duration,poutcome,month,job,,,,,,,,,,,,
439,duration,poutcome,month,job,housing,campaign,,,,,,,,,,
440,duration,poutcome,month,job,housing,campaign,,,,,,,,,,
441,duration,poutcome,month,job,housing,,,,,,,,,,,
442,duration,poutcome,month,job,,,,,,,,,,,,
443,duration,poutcome,month,job,,,,,,,,,,,,
444,duration,poutcome,month,job,,,,,,,,,,,,
445,duration,poutcome,month,job,,,,,,,,,,,,
446,duration,poutcome,month,job,age,,,,,,,,,,,
447,duration,poutcome,month,job,age,,,,,,,,,,,
448,duration,poutcome,month,job,,,,,,,,,,,,
449,duration,poutcome,month,job,,,,,,,,,,,,
450,duration,poutcome,month,education,,,,,,,,,,,,
451,duration,poutcome,month,education,,,,,,,,,,,,
452,duration,poutcome,month,education,,,,,,,,,,,,
453,duration,poutcome,month,education,,,,,,,,,,,,
454,duration,poutcome,month,job,day,marital,,,,,,,,,,
455,duration,poutcome,month,job,day,marital,,,,,,,,,,
456,duration,poutcome,month,job,day,marital,campaign,,,,,,,,,
457,duration,poutcome,month,job,day,marital,campaign,,,,,,,,,
458,duration,poutcome,month,job,day,,,,,,,,,,,
459,duration,poutcome,month,job,housing,marital,,,,,,,,,,
460,duration,poutcome,month,job,housing,marital,,,,,,,,,,
461,duration,poutcome,month,job,housing,marital,,,,,,,,,,
462,duration,poutcome,month,job,housing,,,,,,,,,,,
463,duration,poutcome,month,job,marital,,,,,,,,,,,
464,duration,poutcome,month,job,marital,,,,,,,,,,,
465,duration,poutcome,month,job,marital,,,,,,,,,,,
466,duration,poutcome,month,job,,,,,,,,,,,,
467,duration,poutcome,month,job,balance,age,marital,,,,,,,,,
468,duration,poutcome,month,job,balance,age,marital,,,,,,,,,
469,duration,poutcome,month,job,balance,age,marital,,,,,,,,,
470,duration,poutcome,month,job,balance,age,,,,,,,,,,
471,duration,poutcome,month,job,balance,,,,,,,,,,,
472,duration,poutcome,month,job,,,,,,,,,,,,
473,duration,poutcome,month,job,,,,,,,,,,,,
474,duration,poutcome,month,job,day,campaign,,,,,,,,,,
475,duration,poutcome,month,job,day,campaign,,,,,,,,,,
476,duration,poutcome,month,job,day,,,,,,,,,,,
477,duration,poutcome,month,job,,,,,,,,,,,,
478,duration,poutcome,month,job,loan,,,,,,,,,,,
479,duration,poutcome,month,job,loan,,,,,,,,,,,
480,duration,poutcome,month,job,,,,,,,,,,,,
481,duration,poutcome,month,job,,,,,,,,,,,,
482,duration,poutcome,month,job,marital,,,,,,,,,,,
483,duration,poutcome,month,job,marital,,,,,,,,,,,
484,duration,poutcome,month,job,marital,,,,,,,,,,,
485,duration,poutcome,month,job,,,,,,,,,,,,
486,duration,poutcome,month,job,,,,,,,,,,,,
487,duration,poutcome,month,job,,,,,,,,,,,,
488,duration,poutcome,month,job,balance,,,,,,,,,,,
489,duration,poutcome,month,job,balance,age,,,,,,,,,,
490,duration,poutcome,month,job,balance,age,education,,,,,,,,,
491,duration,poutcome,month,job,balance,age,education,,,,,,,,,
492,duration,poutcome,month,job,balance,age,education,marital,,,,,,,,
493,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,contact,day,,,
494,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,contact,day,campaign,pdays,
495,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,contact,day,campaign,pdays,previous
496,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,contact,day,campaign,pdays,previous
497,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,contact,day,campaign,,
498,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,contact,,,,
499,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,contact,,,,
500,duration,poutcome,month,job,balance,age,education,marital,default,housing,loan,,,,,
501,duration,poutcome,month,job,balance,age,education,marital,default,housing,,,,,,
502,duration,poutcome,month,job,balance,age,education,marital,default,,,,,,,
503,duration,poutcome,month,job,balance,age,education,marital,,,,,,,,
504,duration,poutcome,month,job,balance,age,education,,,,,,,,,
505,duration,poutcome,month,job,,,,,,,,,,,,
506,duration,poutcome,month,job,,,,,,,,,,,,
507,duration,poutcome,month,job,,,,,,,,,,,,
508,duration,poutcome,month,job,,,,,,,,,,,,
509,duration,poutcome,month,job,education,,,,,,,,,,,
510,duration,poutcome,month,job,education,,,,,,,,,,,
511,duration,poutcome,month,job,education,,,,,,,,,,,
512,duration,poutcome,month,job,education,,,,,,,,,,,
513,duration,poutcome,month,job,,,,,,,,,,,,
514,duration,poutcome,month,job,,,,,,,,,,,,
515,duration,poutcome,month,job,,,,,,,,,,,,
516,duration,poutcome,month,job,,,,,,,,,,,,
517,duration,poutcome,month,job,,,,,,,,,,,,
518,duration,poutcome,month,job,,,,,,,,,,,,
519,duration,poutcome,month,job,,,,,,,,,,,,
520,duration,poutcome,month,job,,,,,,,,,,,,
521,duration,poutcome,month,job,,,,,,,,,,,,
522,duration,poutcome,month,job,,,,,,,,,,,,
523,duration,poutcome,month,job,,,,,,,,,,,,
524,duration,poutcome,month,job,housing,,,,,,,,,,,
525,duration,poutcome,month,job,housing,,,,,,,,,,,
