,0,1,2,3
287,duration,poutcome,month,job
288,duration,poutcome,month,education
289,duration,poutcome,month,education
290,duration,poutcome,month,education
291,duration,poutcome,month,job
292,duration,poutcome,month,job
293,duration,poutcome,month,job
294,duration,poutcome,month,job
295,duration,poutcome,month,job
296,duration,poutcome,month,job
297,duration,poutcome,month,job
298,duration,poutcome,month,job
299,duration,poutcome,month,job
300,duration,poutcome,month,job
301,duration,poutcome,month,job
302,duration,poutcome,month,job
303,duration,poutcome,month,job
304,duration,poutcome,month,job
305,duration,poutcome,month,job
306,duration,poutcome,month,job
307,duration,poutcome,month,job
308,duration,poutcome,month,job
309,duration,poutcome,month,job
310,duration,poutcome,month,job
311,duration,poutcome,month,job
312,duration,poutcome,month,job
313,duration,poutcome,month,job
314,duration,poutcome,month,job
315,duration,poutcome,month,job
316,duration,poutcome,month,job
317,duration,poutcome,month,job
318,duration,poutcome,month,job
319,duration,poutcome,month,job
320,duration,poutcome,month,job
321,duration,poutcome,month,job
322,duration,poutcome,month,job
323,duration,poutcome,month,job
324,duration,poutcome,month,job
325,duration,poutcome,month,job
326,duration,poutcome,month,job
327,duration,poutcome,month,job
328,duration,poutcome,month,job
329,duration,poutcome,month,job
330,duration,poutcome,month,job
331,duration,poutcome,month,job
332,duration,poutcome,month,job
333,duration,poutcome,month,job
334,duration,poutcome,month,job
335,duration,poutcome,job,month
336,duration,poutcome,job,month
337,duration,poutcome,job,month
338,duration,poutcome,job,month
339,duration,poutcome,job,month
340,duration,poutcome,job,month
341,duration,poutcome,job,month
342,duration,poutcome,job,month
343,duration,poutcome,job,month
344,duration,poutcome,job,month
345,duration,poutcome,job,month
346,duration,poutcome,job,month
347,duration,poutcome,job,month
348,duration,poutcome,job,month
349,duration,poutcome,job,month
350,duration,poutcome,job,month
351,duration,poutcome,job,month
352,duration,poutcome,job,month
353,duration,poutcome,job,month
354,duration,poutcome,job,month
355,duration,poutcome,job,month
356,duration,poutcome,job,month
357,duration,poutcome,job,month
358,duration,poutcome,job,month
359,duration,poutcome,job,
360,duration,poutcome,job,
361,duration,poutcome,job,month
362,duration,poutcome,job,month
363,duration,poutcome,job,month
364,duration,poutcome,job,month
365,duration,poutcome,job,month
366,duration,poutcome,job,month
367,duration,poutcome,job,month
368,duration,poutcome,job,month
369,duration,poutcome,job,month
370,duration,poutcome,job,month
371,duration,poutcome,job,month
372,duration,poutcome,job,month
373,duration,poutcome,job,month
374,duration,poutcome,job,month
375,duration,poutcome,job,month
376,duration,poutcome,job,month
377,duration,poutcome,job,month
378,duration,poutcome,job,month
379,duration,poutcome,job,month
380,duration,poutcome,job,month
381,duration,poutcome,job,month
382,duration,poutcome,job,month
383,duration,poutcome,job,month
384,duration,poutcome,job,month
385,duration,poutcome,job,marital
386,duration,poutcome,job,marital
387,duration,poutcome,job,marital
388,duration,poutcome,job,age
389,duration,poutcome,job,age
390,duration,poutcome,job,
391,duration,poutcome,job,month
392,duration,poutcome,job,month
393,duration,poutcome,job,month
394,duration,poutcome,job,month
395,duration,poutcome,job,month
396,duration,poutcome,job,month
397,duration,poutcome,job,month
398,duration,poutcome,job,month
399,duration,poutcome,job,month
400,duration,poutcome,job,month
401,duration,poutcome,job,month
402,duration,poutcome,job,month
403,duration,poutcome,job,
404,duration,poutcome,month,campaign
405,duration,poutcome,month,campaign
406,duration,poutcome,month,education
407,duration,poutcome,month,education
408,duration,poutcome,month,education
409,duration,poutcome,month,
410,duration,poutcome,month,age
411,duration,poutcome,month,age
412,duration,poutcome,month,job
413,duration,poutcome,month,job
414,duration,poutcome,month,job
415,duration,poutcome,month,job
416,duration,poutcome,month,job
417,duration,poutcome,month,job
418,duration,poutcome,month,job
419,duration,poutcome,month,job
420,duration,poutcome,month,job
421,duration,poutcome,month,job
422,duration,poutcome,month,job
423,duration,poutcome,month,age
424,duration,poutcome,month,age
425,duration,poutcome,month,job
426,duration,poutcome,month,job
427,duration,poutcome,month,job
428,duration,poutcome,month,job
429,duration,poutcome,month,job
430,duration,poutcome,month,job
431,duration,poutcome,month,job
432,duration,poutcome,month,job
433,duration,poutcome,month,job
434,duration,poutcome,month,job
435,duration,poutcome,month,job
436,duration,poutcome,month,
437,duration,poutcome,month,contact
438,duration,poutcome,month,contact
439,duration,poutcome,month,job
440,duration,poutcome,month,job
441,duration,poutcome,month,job
442,duration,poutcome,month,job
443,duration,poutcome,month,job
444,duration,poutcome,month,job
445,duration,poutcome,month,job
446,duration,poutcome,month,job
447,duration,poutcome,month,job
448,duration,poutcome,month,job
449,duration,poutcome,month,job
450,duration,poutcome,month,job
451,duration,poutcome,month,job
452,duration,poutcome,month,job
453,duration,poutcome,month,job
454,duration,poutcome,month,job
455,duration,poutcome,month,job
456,duration,poutcome,month,job
457,duration,poutcome,month,job
458,duration,poutcome,month,job
459,duration,poutcome,month,job
460,duration,poutcome,month,job
461,duration,poutcome,month,
462,duration,poutcome,month,housing
463,duration,poutcome,month,housing
464,duration,poutcome,month,job
465,duration,poutcome,month,job
466,duration,poutcome,month,job
467,duration,poutcome,month,job
468,duration,poutcome,month,job
469,duration,poutcome,month,job
470,duration,poutcome,month,job
471,duration,poutcome,month,job
472,duration,poutcome,month,job
473,duration,poutcome,month,job
474,duration,poutcome,month,job
475,duration,poutcome,month,job
476,duration,poutcome,month,job
477,duration,poutcome,month,job
478,duration,poutcome,month,job
479,duration,poutcome,month,job
480,duration,poutcome,month,job
481,duration,poutcome,month,job
482,duration,poutcome,month,job
483,duration,poutcome,month,job
484,duration,poutcome,month,job
485,duration,poutcome,month,job
486,duration,poutcome,month,day
487,duration,poutcome,month,day
488,duration,poutcome,month,day
489,duration,poutcome,month,day
490,duration,poutcome,month,job
491,duration,poutcome,month,job
492,duration,poutcome,month,job
493,duration,poutcome,month,job
494,duration,poutcome,month,job
495,duration,poutcome,month,job
496,duration,poutcome,month,job
497,duration,poutcome,month,job
498,duration,poutcome,month,job
499,duration,poutcome,month,job
500,duration,poutcome,month,job
501,duration,poutcome,month,job
502,duration,poutcome,month,job
503,duration,poutcome,month,job
504,duration,poutcome,month,job
505,duration,poutcome,month,job
506,duration,poutcome,month,job
507,duration,poutcome,month,job
508,duration,poutcome,month,job
509,duration,poutcome,month,job
510,duration,poutcome,month,job
511,duration,poutcome,month,job
512,duration,poutcome,month,marital
513,duration,poutcome,month,marital
514,duration,poutcome,month,marital
515,duration,poutcome,month,education
516,duration,poutcome,month,education
517,duration,poutcome,month,education
518,duration,poutcome,month,job
519,duration,poutcome,month,job
520,duration,poutcome,month,job
521,duration,poutcome,month,job
522,duration,poutcome,month,job
523,duration,poutcome,month,job
524,duration,poutcome,month,job
525,duration,poutcome,month,job
526,duration,poutcome,month,job
527,duration,poutcome,month,job
528,duration,poutcome,month,job
529,duration,poutcome,month,job
530,duration,poutcome,month,job
531,duration,poutcome,month,job
532,duration,poutcome,month,job
533,duration,poutcome,month,job
534,duration,poutcome,month,job
535,duration,poutcome,month,job
536,duration,poutcome,month,job
537,duration,poutcome,month,job
538,duration,poutcome,month,job
539,duration,poutcome,month,job
540,duration,poutcome,month,job
541,duration,poutcome,month,job
542,duration,poutcome,month,job
543,duration,poutcome,month,job
544,duration,poutcome,month,job
545,duration,poutcome,month,job
546,duration,poutcome,month,job
547,duration,poutcome,month,job
548,duration,poutcome,month,job
549,duration,poutcome,month,job
550,duration,poutcome,month,job
0,lower,apr,admin.,primary
1,lower,apr,admin.,secondary
2,lower,apr,admin.,tertiary
3,lower,apr,blue-collar,failure
4,lower,apr,blue-collar,other
5,lower,apr,blue-collar,success
6,lower,apr,blue-collar,unknown
7,lower,apr,entrepreneur,
8,lower,apr,housemaid,
9,lower,apr,management,no
10,lower,apr,management,yes
11,lower,apr,retired,
12,lower,apr,self-employed,divorced
13,lower,apr,self-employed,married
14,lower,apr,self-employed,single
15,lower,apr,services,
16,lower,apr,student,lower
17,lower,apr,student,upper
18,lower,apr,technician,divorced
19,lower,apr,technician,married
20,lower,apr,technician,single
21,lower,apr,unemployed,
22,lower,aug,failure,admin.
23,lower,aug,failure,blue-collar
24,lower,aug,failure,entrepreneur
25,lower,aug,failure,housemaid
26,lower,aug,failure,management
27,lower,aug,failure,retired
28,lower,aug,failure,self-employed
29,lower,aug,failure,services
30,lower,aug,failure,student
31,lower,aug,failure,technician
32,lower,aug,failure,unemployed
33,lower,aug,other,lower
34,lower,aug,other,upper
35,lower,aug,success,lower
36,lower,aug,success,upper
37,lower,aug,unknown,admin.
38,lower,aug,unknown,blue-collar
39,lower,aug,unknown,entrepreneur
40,lower,aug,unknown,housemaid
41,lower,aug,unknown,management
42,lower,aug,unknown,retired
43,lower,aug,unknown,self-employed
44,lower,aug,unknown,services
45,lower,aug,unknown,student
46,lower,aug,unknown,technician
47,lower,aug,unknown,unemployed
48,lower,dec,admin.,
49,lower,dec,blue-collar,
50,lower,dec,entrepreneur,
51,lower,dec,housemaid,
52,lower,dec,management,
53,lower,dec,retired,
54,lower,dec,self-employed,
55,lower,dec,services,
56,lower,dec,student,
57,lower,dec,technician,
58,lower,dec,unemployed,
59,lower,feb,admin.,
60,lower,feb,blue-collar,failure
61,lower,feb,blue-collar,other
62,lower,feb,blue-collar,success
63,lower,feb,blue-collar,unknown
64,lower,feb,entrepreneur,
65,lower,feb,housemaid,
66,lower,feb,management,failure
67,lower,feb,management,other
68,lower,feb,management,success
69,lower,feb,management,unknown
70,lower,feb,retired,no
71,lower,feb,retired,yes
72,lower,feb,self-employed,
73,lower,feb,services,
74,lower,feb,student,no
75,lower,feb,student,yes
76,lower,feb,technician,
77,lower,feb,unemployed,lower
78,lower,feb,unemployed,upper
79,lower,jan,admin.,
80,lower,jan,blue-collar,
81,lower,jan,entrepreneur,
82,lower,jan,housemaid,
83,lower,jan,management,divorced
84,lower,jan,management,married
85,lower,jan,management,single
86,lower,jan,retired,
87,lower,jan,self-employed,
88,lower,jan,services,
89,lower,jan,student,
90,lower,jan,technician,
91,lower,jan,unemployed,
92,lower,jul,lower,admin.
93,lower,jul,lower,blue-collar
94,lower,jul,lower,entrepreneur
95,lower,jul,lower,housemaid
96,lower,jul,lower,management
97,lower,jul,lower,retired
98,lower,jul,lower,self-employed
99,lower,jul,lower,services
100,lower,jul,lower,student
101,lower,jul,lower,technician
102,lower,jul,lower,unemployed
103,lower,jul,upper,
104,lower,jun,failure,admin.
105,lower,jun,failure,blue-collar
106,lower,jun,failure,entrepreneur
107,lower,jun,failure,housemaid
108,lower,jun,failure,management
109,lower,jun,failure,retired
110,lower,jun,failure,self-employed
111,lower,jun,failure,services
112,lower,jun,failure,student
113,lower,jun,failure,technician
114,lower,jun,failure,unemployed
115,lower,jun,other,
116,lower,jun,success,admin.
117,lower,jun,success,blue-collar
118,lower,jun,success,entrepreneur
119,lower,jun,success,housemaid
120,lower,jun,success,management
121,lower,jun,success,retired
122,lower,jun,success,self-employed
123,lower,jun,success,services
124,lower,jun,success,student
125,lower,jun,success,technician
126,lower,jun,success,unemployed
127,lower,jun,unknown,primary
128,lower,jun,unknown,secondary
129,lower,jun,unknown,tertiary
130,lower,mar,admin.,
131,lower,mar,blue-collar,
132,lower,mar,entrepreneur,
133,lower,mar,housemaid,
134,lower,mar,management,lower
135,lower,mar,management,upper
136,lower,mar,retired,cellular
137,lower,mar,retired,telephone
138,lower,mar,self-employed,
139,lower,mar,services,
140,lower,mar,student,lower
141,lower,mar,student,upper
142,lower,mar,technician,
143,lower,mar,unemployed,divorced
144,lower,mar,unemployed,married
145,lower,mar,unemployed,single
146,lower,may,admin.,primary
147,lower,may,admin.,secondary
148,lower,may,admin.,tertiary
149,lower,may,blue-collar,
150,lower,may,entrepreneur,
151,lower,may,housemaid,
152,lower,may,management,failure
153,lower,may,management,other
154,lower,may,management,success
155,lower,may,management,unknown
156,lower,may,retired,
157,lower,may,self-employed,
158,lower,may,services,divorced
159,lower,may,services,married
160,lower,may,services,single
161,lower,may,student,
162,lower,may,technician,
163,lower,may,unemployed,no
164,lower,may,unemployed,yes
165,lower,nov,lower,admin.
166,lower,nov,lower,blue-collar
167,lower,nov,lower,entrepreneur
168,lower,nov,lower,housemaid
169,lower,nov,lower,management
170,lower,nov,lower,retired
171,lower,nov,lower,self-employed
172,lower,nov,lower,services
173,lower,nov,lower,student
174,lower,nov,lower,technician
175,lower,nov,lower,unemployed
176,lower,nov,upper,admin.
177,lower,nov,upper,blue-collar
178,lower,nov,upper,entrepreneur
179,lower,nov,upper,housemaid
180,lower,nov,upper,management
181,lower,nov,upper,retired
182,lower,nov,upper,self-employed
183,lower,nov,upper,services
184,lower,nov,upper,student
185,lower,nov,upper,technician
186,lower,nov,upper,unemployed
187,lower,oct,admin.,lower
188,lower,oct,admin.,upper
189,lower,oct,blue-collar,
190,lower,oct,entrepreneur,
191,lower,oct,housemaid,primary
192,lower,oct,housemaid,secondary
193,lower,oct,housemaid,tertiary
194,lower,oct,management,lower
195,lower,oct,management,upper
196,lower,oct,retired,lower
197,lower,oct,retired,upper
198,lower,oct,self-employed,
199,lower,oct,services,
200,lower,oct,student,
201,lower,oct,technician,divorced
202,lower,oct,technician,married
203,lower,oct,technician,single
204,lower,oct,unemployed,
205,lower,sep,admin.,
206,lower,sep,blue-collar,
207,lower,sep,entrepreneur,
208,lower,sep,housemaid,
209,lower,sep,management,lower
210,lower,sep,management,upper
211,lower,sep,retired,primary
212,lower,sep,retired,secondary
213,lower,sep,retired,tertiary
214,lower,sep,self-employed,
215,lower,sep,services,
216,lower,sep,student,lower
217,lower,sep,student,upper
218,lower,sep,technician,lower
219,lower,sep,technician,upper
220,lower,sep,unemployed,
221,upper,failure,apr,admin.
222,upper,failure,apr,blue-collar
223,upper,failure,apr,entrepreneur
224,upper,failure,apr,housemaid
225,upper,failure,apr,management
226,upper,failure,apr,retired
227,upper,failure,apr,self-employed
228,upper,failure,apr,services
229,upper,failure,apr,student
230,upper,failure,apr,technician
231,upper,failure,apr,unemployed
232,upper,failure,aug,admin.
233,upper,failure,aug,blue-collar
234,upper,failure,aug,entrepreneur
235,upper,failure,aug,housemaid
236,upper,failure,aug,management
237,upper,failure,aug,retired
238,upper,failure,aug,self-employed
239,upper,failure,aug,services
240,upper,failure,aug,student
241,upper,failure,aug,technician
242,upper,failure,aug,unemployed
243,upper,failure,dec,admin.
244,upper,failure,dec,blue-collar
245,upper,failure,dec,entrepreneur
246,upper,failure,dec,housemaid
247,upper,failure,dec,management
248,upper,failure,dec,retired
249,upper,failure,dec,self-employed
250,upper,failure,dec,services
251,upper,failure,dec,student
252,upper,failure,dec,technician
253,upper,failure,dec,unemployed
254,upper,failure,feb,admin.
255,upper,failure,feb,blue-collar
256,upper,failure,feb,entrepreneur
257,upper,failure,feb,housemaid
258,upper,failure,feb,management
259,upper,failure,feb,retired
260,upper,failure,feb,self-employed
261,upper,failure,feb,services
262,upper,failure,feb,student
263,upper,failure,feb,technician
264,upper,failure,feb,unemployed
265,upper,failure,jan,
266,upper,failure,jul,admin.
267,upper,failure,jul,blue-collar
268,upper,failure,jul,entrepreneur
269,upper,failure,jul,housemaid
270,upper,failure,jul,management
271,upper,failure,jul,retired
272,upper,failure,jul,self-employed
273,upper,failure,jul,services
274,upper,failure,jul,student
275,upper,failure,jul,technician
276,upper,failure,jul,unemployed
277,upper,failure,jun,admin.
278,upper,failure,jun,blue-collar
279,upper,failure,jun,entrepreneur
280,upper,failure,jun,housemaid
281,upper,failure,jun,management
282,upper,failure,jun,retired
283,upper,failure,jun,self-employed
284,upper,failure,jun,services
285,upper,failure,jun,student
286,upper,failure,jun,technician
287,upper,failure,jun,unemployed
288,upper,failure,mar,primary
289,upper,failure,mar,secondary
290,upper,failure,mar,tertiary
291,upper,failure,may,admin.
292,upper,failure,may,blue-collar
293,upper,failure,may,entrepreneur
294,upper,failure,may,housemaid
295,upper,failure,may,management
296,upper,failure,may,retired
297,upper,failure,may,self-employed
298,upper,failure,may,services
299,upper,failure,may,student
300,upper,failure,may,technician
301,upper,failure,may,unemployed
302,upper,failure,nov,admin.
303,upper,failure,nov,blue-collar
304,upper,failure,nov,entrepreneur
305,upper,failure,nov,housemaid
306,upper,failure,nov,management
307,upper,failure,nov,retired
308,upper,failure,nov,self-employed
309,upper,failure,nov,services
310,upper,failure,nov,student
311,upper,failure,nov,technician
312,upper,failure,nov,unemployed
313,upper,failure,oct,admin.
314,upper,failure,oct,blue-collar
315,upper,failure,oct,entrepreneur
316,upper,failure,oct,housemaid
317,upper,failure,oct,management
318,upper,failure,oct,retired
319,upper,failure,oct,self-employed
320,upper,failure,oct,services
321,upper,failure,oct,student
322,upper,failure,oct,technician
323,upper,failure,oct,unemployed
324,upper,failure,sep,admin.
325,upper,failure,sep,blue-collar
326,upper,failure,sep,entrepreneur
327,upper,failure,sep,housemaid
328,upper,failure,sep,management
329,upper,failure,sep,retired
330,upper,failure,sep,self-employed
331,upper,failure,sep,services
332,upper,failure,sep,student
333,upper,failure,sep,technician
334,upper,failure,sep,unemployed
335,upper,other,admin.,apr
336,upper,other,admin.,aug
337,upper,other,admin.,dec
338,upper,other,admin.,feb
339,upper,other,admin.,jan
340,upper,other,admin.,jul
341,upper,other,admin.,jun
342,upper,other,admin.,mar
343,upper,other,admin.,may
344,upper,other,admin.,nov
345,upper,other,admin.,oct
346,upper,other,admin.,sep
347,upper,other,blue-collar,apr
348,upper,other,blue-collar,aug
349,upper,other,blue-collar,dec
350,upper,other,blue-collar,feb
351,upper,other,blue-collar,jan
352,upper,other,blue-collar,jul
353,upper,other,blue-collar,jun
354,upper,other,blue-collar,mar
355,upper,other,blue-collar,may
356,upper,other,blue-collar,nov
357,upper,other,blue-collar,oct
358,upper,other,blue-collar,sep
359,upper,other,entrepreneur,
360,upper,other,housemaid,
361,upper,other,management,apr
362,upper,other,management,aug
363,upper,other,management,dec
364,upper,other,management,feb
365,upper,other,management,jan
366,upper,other,management,jul
367,upper,other,management,jun
368,upper,other,management,mar
369,upper,other,management,may
370,upper,other,management,nov
371,upper,other,management,oct
372,upper,other,management,sep
373,upper,other,retired,apr
374,upper,other,retired,aug
375,upper,other,retired,dec
376,upper,other,retired,feb
377,upper,other,retired,jan
378,upper,other,retired,jul
379,upper,other,retired,jun
380,upper,other,retired,mar
381,upper,other,retired,may
382,upper,other,retired,nov
383,upper,other,retired,oct
384,upper,other,retired,sep
385,upper,other,self-employed,divorced
386,upper,other,self-employed,married
387,upper,other,self-employed,single
388,upper,other,services,lower
389,upper,other,services,upper
390,upper,other,student,
391,upper,other,technician,apr
392,upper,other,technician,aug
393,upper,other,technician,dec
394,upper,other,technician,feb
395,upper,other,technician,jan
396,upper,other,technician,jul
397,upper,other,technician,jun
398,upper,other,technician,mar
399,upper,other,technician,may
400,upper,other,technician,nov
401,upper,other,technician,oct
402,upper,other,technician,sep
403,upper,other,unemployed,
404,upper,success,apr,lower
405,upper,success,apr,upper
406,upper,success,aug,primary
407,upper,success,aug,secondary
408,upper,success,aug,tertiary
409,upper,success,dec,
410,upper,success,feb,lower
411,upper,success,feb,upper
412,upper,success,jan,admin.
413,upper,success,jan,blue-collar
414,upper,success,jan,entrepreneur
415,upper,success,jan,housemaid
416,upper,success,jan,management
417,upper,success,jan,retired
418,upper,success,jan,self-employed
419,upper,success,jan,services
420,upper,success,jan,student
421,upper,success,jan,technician
422,upper,success,jan,unemployed
423,upper,success,jul,lower
424,upper,success,jul,upper
425,upper,success,jun,admin.
426,upper,success,jun,blue-collar
427,upper,success,jun,entrepreneur
428,upper,success,jun,housemaid
429,upper,success,jun,management
430,upper,success,jun,retired
431,upper,success,jun,self-employed
432,upper,success,jun,services
433,upper,success,jun,student
434,upper,success,jun,technician
435,upper,success,jun,unemployed
436,upper,success,mar,
437,upper,success,may,cellular
438,upper,success,may,telephone
439,upper,success,nov,admin.
440,upper,success,nov,blue-collar
441,upper,success,nov,entrepreneur
442,upper,success,nov,housemaid
443,upper,success,nov,management
444,upper,success,nov,retired
445,upper,success,nov,self-employed
446,upper,success,nov,services
447,upper,success,nov,student
448,upper,success,nov,technician
449,upper,success,nov,unemployed
450,upper,success,oct,admin.
451,upper,success,oct,blue-collar
452,upper,success,oct,entrepreneur
453,upper,success,oct,housemaid
454,upper,success,oct,management
455,upper,success,oct,retired
456,upper,success,oct,self-employed
457,upper,success,oct,services
458,upper,success,oct,student
459,upper,success,oct,technician
460,upper,success,oct,unemployed
461,upper,success,sep,
462,upper,unknown,apr,no
463,upper,unknown,apr,yes
464,upper,unknown,aug,admin.
465,upper,unknown,aug,blue-collar
466,upper,unknown,aug,entrepreneur
467,upper,unknown,aug,housemaid
468,upper,unknown,aug,management
469,upper,unknown,aug,retired
470,upper,unknown,aug,self-employed
471,upper,unknown,aug,services
472,upper,unknown,aug,student
